id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
2652,Why is operational capacity a foundational dimension for benchmarking disaster risk reduction?,"A Likert Scale-Based Model for Benchmarking Operational Capacity, Organizational Resilience, and Disaster Risk Reduction.pdf","Operational capacity is closely linked to an organization’s ability to prepare for, respond to, and recover from disasters. The model integrates indicators across governance, resources, processes, and learning. Each indicator is rated using standardized Likert scales. This structure supports benchmarking across organizations and sectors. It also highlights gaps in disaster risk reduction capabilities.",0.0000,0.6300,0.3150,0.0000,0.7622,0.3811,0.0000,0.7622,0.3811,0.0000,0.7622,0.3811,5002.48
2653,How do composite Likert-scale indicators better capture organizational resilience than single metrics?,"A Likert Scale-Based Model for Benchmarking Operational Capacity, Organizational Resilience, and Disaster Risk Reduction.pdf","Organizational resilience involves adaptability, flexibility, and learning from past disruptions. The paper argues that resilience cannot be captured by single metrics. Instead, composite indicators derived from Likert-scale responses provide a richer picture. This approach balances simplicity with conceptual depth. It also facilitates communication between practitioners and policymakers.",0.0000,0.8481,0.4240,0.0000,0.8533,0.4267,0.0000,0.8598,0.4299,0.0000,0.8598,0.4299,5442.63
2654,In what way does benchmarking enhance learning and improvement in disaster risk reduction strategies?,"A Likert Scale-Based Model for Benchmarking Operational Capacity, Organizational Resilience, and Disaster Risk Reduction.pdf",Benchmarking allows organizations to compare their preparedness levels against peers or standards. The proposed model supports internal self-assessment and external comparison. It can be applied across sectors and geographical contexts. The paper emphasizes adaptability of the framework to local conditions. This flexibility increases its practical relevance.,0.0000,0.0000,0.0000,0.0000,0.2829,0.1414,0.0000,0.2829,0.1414,0.0000,0.4893,0.2446,5095.91
2655,How can Likert-based assessments reveal gaps between disaster risk policies and operational practices?,"A Likert Scale-Based Model for Benchmarking Operational Capacity, Organizational Resilience, and Disaster Risk Reduction.pdf",Disaster risk reduction requires coordination between strategic planning and operational execution. The model links high-level resilience goals with day-to-day practices. Likert-scale assessments reveal misalignments between policy and implementation. This insight supports targeted interventions. It strengthens organizational coherence in risk management.,0.0000,0.6914,0.3457,0.0000,0.6914,0.3457,0.0000,0.7317,0.3659,0.0000,0.7342,0.3671,5091.60
2656,How do differences in national legislation shape the vulnerability of care-leavers after leaving care?,A multinational comparison of care-leaving policy and legislation.pdf,"Care-leavers are young adults transitioning out of alternative care systems such as foster or residential care. Although widely recognized as vulnerable, they often lose legal protection once reaching adulthood. The paper presents a multinational survey across 36 countries. Results show significant gaps in legislation and aftercare services. This highlights structural weaknesses in social policy frameworks.",0.0000,0.5360,0.2680,0.0000,0.5360,0.2680,0.0000,0.5360,0.2680,0.0000,0.5659,0.2830,5044.11
2657,Why does the transition from child protection to adulthood create a policy gap for care-leavers?,A multinational comparison of care-leaving policy and legislation.pdf,"While most countries have legislation protecting children in care, far fewer extend protections to care-leavers. Even where aftercare legislation exists, it is often weak or poorly implemented. The study reveals a sharp decline in legal support after age 18. This legal discontinuity affects access to services and stability. It illustrates a policy gap during the transition to adulthood.",0.0000,0.5586,0.2793,0.0000,0.6021,0.3010,0.0000,0.6468,0.3234,0.0000,0.6813,0.3406,5533.42
2658,What does the mismatch between legislation and practice reveal about care-leaving governance?,A multinational comparison of care-leaving policy and legislation.pdf,"The availability of aftercare services does not always align with legislation. Some countries provide services without formal legal mandates, while others fail to implement existing laws. This misalignment suggests governance and resource challenges. It also complicates international comparisons. The paper emphasizes the need to examine both law and practice.",0.0000,0.5399,0.2700,0.0000,0.5399,0.2700,0.0000,0.5400,0.2700,0.0000,0.5400,0.2700,5006.99
2659,How do structural policy limitations contribute to shared challenges among care-leavers across countries?,A multinational comparison of care-leaving policy and legislation.pdf,"Care-leavers face common challenges globally, including unemployment, housing instability, poverty, and mental health issues. These challenges are exacerbated by limited aftercare support. The survey relies on expert perceptions due to lack of official data. Despite this limitation, patterns are consistent across regions. This indicates structural rather than individual causes.",0.0000,0.6042,0.3021,0.0000,0.6668,0.3334,0.0000,0.6668,0.3334,0.0000,0.6668,0.3334,4978.21
2660,Why is a shared conceptual framework essential for meaningful international comparison of care-leaving policies?,A multinational comparison of care-leaving policy and legislation.pdf,"International comparisons are complicated by differences in welfare regimes and cultural definitions of adulthood. The paper argues for a common conceptual framework. Without shared definitions, cross-national learning is limited. The study contributes by mapping broad trends rather than detailed equivalence. This approach balances comparability with contextual diversity.",0.0000,0.3762,0.1881,0.0000,0.5481,0.2741,0.0000,0.5770,0.2885,0.0000,0.5770,0.2885,4937.60
2661,How do CEO-reported shortages reveal structural workforce challenges in rural healthcare systems?,A national view of rural health workforce issues in the USA.pdf,Rural areas in the United States face persistent shortages of healthcare professionals. These shortages affect access to care and health outcomes. The study surveys rural hospital CEOs to capture national patterns. Findings indicate widespread shortages across primary care and specialties. This confirms that workforce issues are systemic rather than regional anomalies.,0.0000,0.4630,0.2315,0.0000,0.5869,0.2935,0.0000,0.6889,0.3445,0.0000,0.7843,0.3921,5362.85
2662,Why are primary care shortages central to rural healthcare access problems?,A national view of rural health workforce issues in the USA.pdf,"Primary care shortages are particularly acute in rural communities. Family medicine, internal medicine, and pediatrics are most affected. These shortages increase reliance on emergency services and long-distance travel. The study shows consistency with national shortage designations. This alignment strengthens the validity of perception-based data.",0.0000,0.7260,0.3630,0.0000,0.7260,0.3630,0.0000,0.7260,0.3630,0.0000,0.7260,0.3630,4931.09
2663,How do specialist shortages amplify healthcare inequities in rural communities?,A national view of rural health workforce issues in the USA.pdf,"Specialist shortages vary by region but remain significant nationwide. Psychiatry, general surgery, and cardiology are frequently lacking. Mental health access is especially constrained in rural areas. These gaps limit comprehensive care delivery. They also increase health inequities between rural and urban populations.",0.0000,0.7399,0.3700,0.0000,0.8007,0.4003,0.0000,0.8007,0.4003,0.0000,0.8007,0.4003,5077.70
