id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
54,What six regulatory principles are proposed to guide data governance for sustainable smart cities?,Data Governance and Regulation for Sustainable Smart Cities,"Six normative principles guide sustainable data governance: sustainability priority, democratic control, data sovereignty, transparency, non-discrimination, and technology neutrality. These principles aim to align data governance with social-ecological transformation needs.",1.0000,0.7521,0.8760,1.0000,0.8269,0.9135,1.0000,0.8269,0.9135,1.0000,0.8269,0.9135,5535.52
55,What advantages does public data governance offer for implementing sustainability objectives?,Data Governance and Regulation for Sustainable Smart Cities,"Public data governance models facilitate sustainability-oriented policymaking through comprehensive data access. This enables authorities to monitor systemic effects, update regulations, and enforce standards while promoting innovation through open data ecosystems.",1.0000,0.7948,0.8974,1.0000,0.8221,0.9111,1.0000,0.8221,0.9111,1.0000,0.8221,0.9111,5658.90
56,What is the extent of the pediatric rheumatologist shortage in the US and its impact on travel distances for families?,Decreasing patient cost and travel time through pediatric rheumatology telemedicine visits,"The United States faces a critical shortage of pediatric rheumatologists, with eight states lacking any specialists and seven states having only one as of 2015. Families often travel considerable distances for care, with a mean travel distance of 60 miles nationally. This geographic disparity necessitates frequent long-distance travel for chronic disease management, resulting in substantial time and financial burdens.",1.0000,0.7900,0.8950,1.0000,0.7900,0.8950,1.0000,0.7900,0.8950,1.0000,0.7900,0.8950,5760.72
57,How did telemedicine affect economic disparities between the Joplin and Kansas City cohorts?,Decreasing patient cost and travel time through pediatric rheumatology telemedicine visits,"The research concluded that telemedicine effectively reduced socioeconomic disparities in healthcare access. When using telemedicine, the Joplin cohort's travel distances, time commitments, and ancillary expenses became statistically indistinguishable from Kansas City-based families. This leveling effect demonstrates telemedicine's potential to mitigate geographic barriers while maintaining care quality, though further research on clinical outcomes is warranted.",1.0000,0.8455,0.9227,1.0000,0.8455,0.9227,1.0000,0.8455,0.9227,1.0000,0.8455,0.9227,5969.93
58,How does social practice theory define the constituent elements of visitor travel practices in rural tourism contexts?,Defining sustainable transport in rural tourism experiences from the New Forest,"Social practice theory conceptualizes visitor travel through three interdependent elements: materials (transport infrastructure), competences (skills like reading timetables), and meanings (motivations like family bonding). The theory posits that practices persist through repeated performance and change only when these elements reconfigure. This framework shifts focus from individual behavior to structural contexts influencing rural mobility patterns.",1.0000,0.7018,0.8509,1.0000,0.7077,0.8538,1.0000,0.7077,0.8538,1.0000,0.7301,0.8651,5835.41
59,What factors contribute to car dependency among visitors to rural tourism destinations as identified in the New Forest research?,Defining sustainable transport in rural tourism experiences from the New Forest,"Car dependency in rural tourism stems from multiple factors: remote locations with sparse public transport, activities requiring bulky equipment like camping gear, and low perceived problems of car use. These conditions create structural barriers to modal shift, with car share increasing with rurality despite assumptions about tourists' environmental awareness.",1.0000,0.5872,0.7936,1.0000,0.5872,0.7936,1.0000,0.6127,0.8063,1.0000,0.8299,0.9149,5886.41
60,How does the proposed carbon tax design address both distributional concerns and revenue neutrality?,Designing a Carbon Tax to Reduce U.S. Greenhouse Gas Emissions,"The carbon tax reform proposal uses revenue to finance an environmental earned income tax credit, offsetting the tax's regressive impact. This approach maintains revenue neutrality by linking the credit to payroll taxes while avoiding debates about federal budget size.",1.0000,0.8444,0.9222,1.0000,0.8444,0.9222,1.0000,0.8444,0.9222,1.0000,0.8720,0.9360,5952.38
61,"What economic significance do MSMEs hold in Indonesia, and what primary challenges impede their digital transformation?",Digital transformation of MSMEs in Indonesia: A systematic literature review,"MSMEs constitute 99% of Indonesia's business units, contributing 61% to national GDP and employing 97% of the workforce. Despite their economic significance, these enterprises face digital adoption barriers including limited capital access, inadequate infrastructure, and insufficient digital literacy. These constraints hinder full integration of digital technologies into business operations.",1.0000,0.7909,0.8954,1.0000,0.7909,0.8954,1.0000,0.7909,0.8954,1.0000,0.7909,0.8954,6921.75
62,How does digital transformation impact market expansion and business performance metrics for Indonesian MSMEs?,Digital transformation of MSMEs in Indonesia: A systematic literature review,"Digital transformation enables Indonesian MSMEs to expand market reach through e-commerce platforms and digital marketing strategies, facilitating access to international markets. Enhanced online presence via websites and social media correlates strongly with improved business performance metrics including revenue growth and profitability. This digital engagement also allows personalized customer interactions, increasing satisfaction and loyalty.",1.0000,0.7432,0.8716,1.0000,0.8838,0.9419,1.0000,0.8838,0.9419,1.0000,0.8838,0.9419,6924.21
63,What are the three primary research questions guiding the systematic literature review on digital transformation in Indonesian MSMEs?,Digital transformation of MSMEs in Indonesia: A systematic literature review,"The study identifies three research questions focusing on digital transformation's growth impacts, adoption influencers, and implementation barriers for Indonesian MSMEs. Research Question 1 examines market reach and profitability improvements, while Research Question 2 analyzes adoption determinants like technological infrastructure and digital literacy. Research Question 3 investigates challenges including resource constraints and security concerns.",1.0000,0.7604,0.8802,1.0000,0.7978,0.8989,1.0000,0.8040,0.9020,1.0000,0.8040,0.9020,6335.95
64,How does digital transformation enhance operational efficiency and customer engagement for Indonesian MSMEs?,Digital transformation of MSMEs in Indonesia: A systematic literature review,Digital transformation drives operational efficiency through process automation and data-driven decision-making in Indonesian MSMEs. Enhanced customer engagement via direct feedback mechanisms enables personalized marketing strategies. These improvements collectively contribute to increased competitiveness in domestic and international markets.,1.0000,0.7750,0.8875,1.0000,0.7750,0.8875,1.0000,0.7750,0.8875,1.0000,0.7750,0.8875,6668.27
